ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
611281>611201,1395,1395,BSHr,Bushey,NR West Coast // UP,1395,BSHr,Bushey,EntEx,Alight-Exit,57,1,13,22,8,12,1,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570173>570225,620,620,KETu,Kenton,LO Lioness // SB,660,NWPu,Northwick Park,Metropolitan // SB,Alight-Exit-Interchange-Enter-Board,57,7,12,18,12,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10377>10388,634,6965,LSTr,Liverpool Street NR,Liverpool Street NR // NR Great Eastern // UP,634,LSTu,Liverpool Street LU,Liverpool Street LU // Elizabeth Line (Central section) // WB,Alight-Exit-Interchange-Enter-Board,57,5,20,18,8,5,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110577>110582,719,719,SFDu,Stratford,Elizabeth Line // WB,719,SFDu,Stratford,NR Great Eastern // DN,Alight-Interchange-Board,57,2,13,18,18,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760301>760319,5376,5376,NWDr,Norwood Junction,EntEx,5376,NWDr,Norwood Junction,LO Windrush // SB,Enter-Board,56,1,13,28,10,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10375>10228,634,6965,LSTr,Liverpool Street NR,Liverpool Street NR // NR Weaver // UP,645,MGTu,Moorgate,Moorgate // Northern // NB,Alight-Exit-Interchange-Enter-Board,56,1,20,21,9,4,1,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270215>271221,764,764,WCTu,White City,Central // WB,599,WDLu,Wood Lane,H&C and Circle // WB,Alight-Exit-Interchange-Enter-Board,56,0,5,16,18,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310127>310122,747,747,WLOu,Waterloo LU,Northern // SB,747,WLOu,Waterloo LU,Jubilee // NB,Alight-Interchange-Board,55,1,9,16,15,9,5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380360>380363,5423,5423,PMRr,Peckham Rye,NR South Eastern // DN,5423,PMRr,Peckham Rye,NR South Central // UP,Alight-Interchange-Board,55,0,10,11,23,10,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430177>430101,6877,6877,GDPr,Gidea Park,Elizabeth Line // WB,6877,GDPr,Gidea Park,EntEx,Alight-Exit,55,1,11,32,10,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,2,2,2,2,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680730>680701,734,734,TGRu,Turnham Green,Piccadilly // EB,734,TGRu,Turnham Green,EntEx,Alight-Exit,55,23,4,0,0,0,28,0,2,2,3,4,5,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881501>881524,546,546,CWDu,Chorleywood,EntEx,546,CWDu,Chorleywood,Metropolitan // NB,Enter-Board,55,1,20,14,15,3,1,0,0,0,0,0,0,0,0,1,1,2,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180333>180383,580,580,FPKu,Finsbury Park LU,Victoria // SB,6119,FPKr,Finsbury Park NR,NR Great Northern (Northern City line) // UP,Alight-Interchange-Board,54,2,36,5,10,1,1,0,0,0,0,0,0,0,2,2,3,3,6,4,5,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590223>590201,537,537,CPKu,Canons Park,Jubilee // SB,537,CPKu,Canons Park,EntEx,Alight-Exit,54,2,14,16,15,6,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160187>160125,577,577,FARu,Farringdon,Farringdon // Elizabeth Line // EB,577,FARu,Farringdon,Farringdon // Met+Cir+H&C // SB,Alight-Interchange-Board,54,2,6,29,10,4,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190230>190180,625,625,KXXu,King's Cross St. Pancras,Piccadilly // EB,1555,STPr,St. Pancras International,NR East Midlands // DN,Alight-Exit-Interchange-Enter-Board,54,4,12,21,11,4,2,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11517>11490,502,731,THLu,Tower Hill,Cir+Dis // WB,864,TOGd,Tower Gateway,DLR // OB,Alight-Exit-Interchange-Enter-Board,53,1,8,19,13,8,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390118>390361,5345,5345,NXGr,New Cross Gate,LO Windrush // NB,5150,NWXr,New Cross,NR South Eastern // UP,Alight-Exit-Interchange-Enter-Board,53,1,49,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,8,8,8,7,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220772>220828,535,1440,CMDr,Camden Road,LO Mildmay // EB,535,CTNu,Camden Town,Northern (High Barnett branch) // NB,Alight-Exit-Interchange-Enter-Board,53,1,15,10,20,5,2,0,0,0,0,0,0,1,1,1,1,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514>11317,513,513,BNKu,Bank and Monument,Central // EB,513,BNKu,Bank and Monument,Cir+Dis // WB,Alight-Interchange-Board,53,1,4,16,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470501>470515,688,688,RODu,Roding Valley,EntEx,688,RODu,Roding Valley,Central // WB,Enter-Board,53,1,36,10,5,1,0,0,0,0,0,0,0,0,1,1,4,6,7,6,6,4,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120322>120393,884,884,CNTu,Canning Town,Jubilee // NB,884,CNTu,Canning Town,DLR (Stratford Int'l route) // IB,Alight-Interchange-Board,53,11,11,6,18,2,5,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40263>40233,741,5426,VICr,Victoria NR,NR South Central (Metro) // UP,741,VICu,Victoria LU,Victoria // SB,Alight-Exit-Interchange-Enter-Board,53,3,11,12,14,9,5,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820887>820591,573,6562,WWCr,Woolwich EL,Woolwich EL // Elizabeth Line // EB,573,WOAd,Woolwich Arsenal,Woolwich Arsenal // DLR // IB,Alight-Exit-Interchange-Enter-Board,53,2,15,13,14,5,2,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570225>570111,620,660,NWPu,Northwick Park,Metropolitan // SB,620,KETu,Kenton,Bakerloo // SB,Alight-Exit-Interchange-Enter-Board,52,4,20,11,11,3,4,0,0,0,0,0,1,1,2,2,2,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190201>190282,625,6121,KGXr,King's Cross,EntEx,6121,KGXr,King's Cross,NR East Coast (Intercity) // DN,Enter-Board,52,1,3,12,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,3,3,3,3,3,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10383>10314,634,6965,LSTr,Liverpool Street NR,Liverpool Street NR // LO Weaver (Chingford branch) // UP,634,LSTu,Liverpool Street LU,Liverpool Street LU // Central // EB,Alight-Exit-Interchange-Enter-Board,52,1,13,19,13,6,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11316>10515,513,513,BNKu,Bank and Monument,Cir+Dis // EB,513,BNKu,Bank and Monument,Central // WB,Alight-Interchange-Board,52,1,15,19,12,4,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290382>290362,5595,5595,CLJr,Clapham Junction,NR South Western (Windsor line) // DN,5595,CLJr,Clapham Junction,NR South Central (Metro) // DN,Alight-Interchange-Board,52,0,17,7,25,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190181>190164,625,1555,STPr,St. Pancras International,NR East Midlands // UP,1555,STPr,St. Pancras International,NR Thameslink // NB,Alight-Interchange-Board,52,1,4,13,15,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,0,1,1,1,1,2,1,2,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370619>370663,5424,5424,QRPr,Queens Road Peckham,LO Windrush // SB,5424,QRPr,Queens Road Peckham,NR South Central // UP,Alight-Interchange-Board,52,2,11,13,12,8,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220529>220564,619,619,KTNu,Kentish Town,Northern // SB,619,KTNu,Kentish Town,NR Thameslink // DN,Alight-Interchange-Board,51,2,21,12,12,3,1,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10387>10324,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // Elizabeth Line (Central section) // EB,634,LSTu,Liverpool Street LU,Liverpool Street LU // Met+Cir+H&C // NB,Alight-Interchange-Board,51,2,22,9,11,5,2,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520301>520374,6947,6947,SBUr,Southbury,EntEx,6947,SBUr,Southbury,LO Weaver // DN,Enter-Board,51,2,12,13,18,5,1,0,0,0,0,0,0,1,0,1,1,2,2,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11491>10624,502,864,TOGd,Tower Gateway,DLR // IB,502,ALDu,Aldgate,Met+Cir // NB,Alight-Exit-Interchange-Enter-Board,51,4,14,16,13,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220827>220772,535,535,CTNu,Camden Town,Northern (Edgware branch) // SB,1440,CMDr,Camden Road,LO Mildmay // EB,Alight-Exit-Interchange-Enter-Board,51,2,13,12,16,6,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220829>220772,535,535,CTNu,Camden Town,Northern (High Barnett branch) // SB,1440,CMDr,Camden Road,LO Mildmay // EB,Alight-Exit-Interchange-Enter-Board,51,1,16,12,14,6,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110592>110583,719,719,SFDu,Stratford,DLR (Stratford Int'l route) // OB,719,SFDu,Stratford,NR Great Eastern // UP,Alight-Interchange-Board,51,5,6,31,5,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,3,2,1,1,1,2,2,2,2,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190165>190280,625,1555,STPr,St. Pancras International,NR Thameslink // SB,6121,KGXr,King's Cross,NR Great Northern (Regional) // DN,Alight-Exit-Interchange-Enter-Board,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80791>80722,852,842,CAWd,Canary Wharf DLR,DLR (City routes) // IB,852,CWFu,Canary Wharf LU,Jubilee // NB,Alight-Exit-Interchange-Enter-Board,50,6,6,21,8,3,7,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671070>671014,710,710,SRPu,South Ruislip,NR Chiltern // DN,710,SRPu,South Ruislip,Central // EB,Alight-Interchange-Board,50,20,13,8,8,2,0,0,0,0,2,4,4,4,5,2,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91016>91191,528,528,BWRu,Bow Road,Dis+H&C // EB,851,BOCd,Bow Church,DLR // IB,Alight-Exit-Interchange-Enter-Board,50,0,5,3,33,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570225>570172,620,660,NWPu,Northwick Park,Metropolitan // SB,620,KETu,Kenton,LO Lioness // NB,Alight-Exit-Interchange-Enter-Board,50,4,17,17,10,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315>10382,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // Central // WB,6965,LSTr,Liverpool Street NR,Liverpool Street NR // LO Weaver (Chingford branch) // DN,Alight-Exit-Interchange-Enter-Board,50,2,13,14,13,4,3,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440476>440417,736,736,UPMu,Upminster,LO Liberty // DN,736,UPMu,Upminster,District // WB,Alight-Interchange-Board,50,3,9,17,16,4,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229>10376,634,645,MGTu,Moorgate,Moorgate // Northern // SB,6965,LSTr,Liverpool Street NR,Liverpool Street NR // NR Great Eastern // DN,Alight-Exit-Interchange-Enter-Board,49,0,4,21,13,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110990>110922,757,757,WHMu,West Ham,DLR // OB,757,WHMu,West Ham,Jubilee // NB,Alight-Interchange-Board,49,0,2,3,10,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
